index,folder,file_name,file_path,size_mb,last_modified,indexed_at
1,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:01:03.006.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:01:03.006.parquet,13.04,2025-04-21 20:40:32.904000+00:00,2025-04-22 14:28:20
2,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:01:24.796.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:01:24.796.parquet,13.19,2025-04-21 20:40:34.364000+00:00,2025-04-22 14:28:20
3,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:01:27.879.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:01:27.879.parquet,13.11,2025-04-21 20:40:35.871000+00:00,2025-04-22 14:28:20
4,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:01:32.536.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:01:32.536.parquet,13.11,2025-04-21 20:40:37.352000+00:00,2025-04-22 14:28:20
5,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:01:34.358.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:01:34.358.parquet,13.11,2025-04-21 20:40:38.737000+00:00,2025-04-22 14:28:20
6,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:01:36.019.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:01:36.019.parquet,13.11,2025-04-21 20:40:40.255000+00:00,2025-04-22 14:28:20
7,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:01:37.321.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:01:37.321.parquet,13.11,2025-04-21 20:40:42.055000+00:00,2025-04-22 14:28:20
8,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:01:45.527.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:01:45.527.parquet,13.17,2025-04-21 20:40:43.539000+00:00,2025-04-22 14:28:20
9,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:01:50.508.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:01:50.508.parquet,13.06,2025-04-21 20:40:44.950000+00:00,2025-04-22 14:28:20
10,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:01:52.33.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:01:52.33.parquet,13.06,2025-04-21 20:40:46.373000+00:00,2025-04-22 14:28:20
11,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:01:57.774.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:01:57.774.parquet,13.08,2025-04-21 20:40:47.737000+00:00,2025-04-22 14:28:20
12,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:02:00.964.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:02:00.964.parquet,13.08,2025-04-21 20:40:49.205000+00:00,2025-04-22 14:28:20
13,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:02:03.02.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:02:03.02.parquet,13.08,2025-04-21 20:40:50.743000+00:00,2025-04-22 14:28:20
14,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:02:04.686.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:02:04.686.parquet,13.08,2025-04-21 20:40:52.215000+00:00,2025-04-22 14:28:20
15,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:02:07.919.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:02:07.919.parquet,13.08,2025-04-21 20:40:53.644000+00:00,2025-04-22 14:28:20
16,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:02:10.534.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:02:10.534.parquet,13.11,2025-04-21 20:40:55.149000+00:00,2025-04-22 14:28:20
17,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:02:13.17.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:02:13.17.parquet,13.11,2025-04-21 20:40:56.646000+00:00,2025-04-22 14:28:20
18,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:02:15.659.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:02:15.659.parquet,13.11,2025-04-21 20:40:58.113000+00:00,2025-04-22 14:28:20
